time_s,ROI_dff_1,ROI_dff_2,ROI_dff_3,ROI_dff_4,ROI_dff_5,ROI_dff_6,ROI_dff_7,ROI_dff_8,ROI_dff_9,ROI_dff_10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.0054424116387963295,0.004982262849807739,0.00924370251595974,0.009512008167803288,0.0016115600010380149,0.0034519904293119907,0.01612471044063568,0.0048364754766225815,0.01612667553126812,0.018936533480882645
0.1,0.009378689341247082,0.015214793384075165,0.017292143777012825,0.016534244641661644,0.016054319217801094,0.006708110682666302,0.01182304136455059,0.013278070837259293,0.020343536511063576,0.02096172422170639
0.15,5.816117118229158e-05,0.0018492128001525998,0.011501960456371307,-0.00260109337978065,0.003353311214596033,-0.002138447016477585,-0.0027979365549981594,-0.0012312622275203466,0.013413263484835625,-0.0011839482467621565
0.2,-0.008547941222786903,-0.008992698974907398,-2.9933331461506896e-05,-0.012755103409290314,-0.017258992418646812,-0.015981396660208702,-0.0023111547343432903,-0.012597921304404736,-0.0010259227128699422,-0.0111336475238204
0.25,0.0026965036522597075,0.00012194379087304696,0.022709868848323822,0.019955389201641083,-0.0024932713713496923,-0.009424404241144657,-0.0031238687224686146,-0.0026907639112323523,0.027794431895017624,0.0031278536189347506
0.3,0.011996818706393242,-0.00041465964750386775,0.008314008824527264,0.012542742304503918,-0.01816342957317829,0.0025573340244591236,-0.010240604169666767,0.008734260685741901,0.018297819420695305,0.026261715218424797
0.35,0.0433775819838047,0.030936826020479202,0.026952635496854782,0.03408637270331383,0.006829751655459404,0.04082651063799858,0.030344422906637192,0.029538171365857124,0.04105449467897415,0.011680792085826397
0.4,0.02541862241923809,0.020284980535507202,0.06352360546588898,0.052705783396959305,0.005905590485781431,0.024234499782323837,0.04150700196623802,0.01752912439405918,0.03779881075024605,-0.007232969626784325
0.45,0.022802172228693962,0.023312080651521683,0.03605588898062706,0.024348029866814613,-0.00019812732352875173,0.026490630581974983,0.009654085151851177,0.018437232822179794,0.029198631644248962,0.022834250703454018
0.5,0.034490231424570084,0.03244644030928612,0.02875899150967598,0.0324307344853878,0.020960994064807892,0.03662062808871269,0.006449658889323473,0.03055788390338421,0.01635068468749523,0.00962026882916689
0.55,0.035260558128356934,0.03579502925276756,0.052120767533779144,0.05833001062273979,0.018641337752342224,0.03422210365533829,0.04263037070631981,0.03157349303364754,0.05277107283473015,0.0239361971616745
0.6,0.03869491443037987,0.046987880021333694,0.06258862465620041,0.05570443719625473,0.021464956924319267,0.040066108107566833,0.03752246871590614,0.03781586140394211,0.05631284415721893,0.02653886191546917
0.65,0.05603978782892227,0.06185435876250267,0.058697089552879333,0.054938483983278275,0.02464384213089943,0.06737520545721054,0.03619592264294624,0.059256661683321,0.04737915098667145,0.05349395424127579
0.7,0.03550845384597778,0.05092122033238411,0.06421010196208954,0.06075987219810486,0.028637150302529335,0.03815578296780586,0.030887091532349586,0.046538278460502625,0.05148284137248993,0.006179425399750471
0.75,0.08841191232204437,0.086203932762146,0.10813731700181961,0.09721273183822632,0.04548008367419243,0.07610570639371872,0.09383510798215866,0.07455410808324814,0.10088053345680237,0.06519374251365662
0.8,0.09610509872436523,0.10881084203720093,0.10032596439123154,0.09083686023950577,0.06394919008016586,0.08844952285289764,0.08300520479679108,0.08487699925899506,0.059835899621248245,0.07171934098005295
